,Data as of,Start Date,End Date,Location,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description
157,09/27/2023,01/01/2020,09/23/2023,"Washington, AR",3,5,143,5143,Distribution of COVID-19 deaths (%),9740,931,0.842,0.014,0.021,,0.037,0.072,,Medium metro
158,09/27/2023,01/01/2020,09/23/2023,"Washington, AR",3,5,143,5143,Distribution of population (%),9740,931,0.7,0.035,0.011,0.025,0.029,0.172,0.026,Medium metro
159,09/27/2023,01/01/2020,09/23/2023,"White, AR",5,5,145,5145,Distribution of all-cause deaths (%),3983,416,0.951,0.039,,,,0.006,,Micropolitan
160,09/27/2023,01/01/2020,09/23/2023,"White, AR",5,5,145,5145,Distribution of COVID-19 deaths (%),3983,416,0.923,0.067,,,,,,Micropolitan
161,09/27/2023,01/01/2020,09/23/2023,"White, AR",5,5,145,5145,Distribution of population (%),3983,416,0.875,0.044,0.006,0.008,0.001,0.046,0.02,Micropolitan
162,09/27/2023,01/01/2020,09/23/2023,"Apache, AZ",6,4,1,4001,Distribution of all-cause deaths (%),2094,178,0.299,,0.629,,,0.053,0.013,Noncore
163,09/27/2023,01/01/2020,09/23/2023,"Apache, AZ",6,4,1,4001,Distribution of COVID-19 deaths (%),2094,178,0.118,,0.837,,,,,Noncore
164,09/27/2023,01/01/2020,09/23/2023,"Apache, AZ",6,4,1,4001,Distribution of population (%),2094,178,0.181,0.005,0.728,0.004,0.001,0.068,0.014,Noncore
165,09/27/2023,01/01/2020,09/23/2023,"Cochise, AZ",4,4,3,4003,Distribution of all-cause deaths (%),4478,292,0.735,0.023,,0.01,,0.199,0.03,Small metro
166,09/27/2023,01/01/2020,09/23/2023,"Cochise, AZ",4,4,3,4003,Distribution of COVID-19 deaths (%),4478,292,0.664,,,,,0.26,,Small metro
167,09/27/2023,01/01/2020,09/23/2023,"Cochise, AZ",4,4,3,4003,Distribution of population (%),4478,292,0.548,0.039,0.008,0.021,0.003,0.355,0.026,Small metro
168,09/27/2023,01/01/2020,09/23/2023,"Coconino, AZ",4,4,5,4005,Distribution of all-cause deaths (%),4788,508,0.5,0.013,0.371,0.008,,0.087,0.022,Small metro
169,09/27/2023,01/01/2020,09/23/2023,"Coconino, AZ",4,4,5,4005,Distribution of COVID-19 deaths (%),4788,508,0.274,,0.593,,,0.108,,Small metro
170,09/27/2023,01/01/2020,09/23/2023,"Coconino, AZ",4,4,5,4005,Distribution of population (%),4788,508,0.54,0.013,0.255,0.02,0.001,0.146,0.025,Small metro
171,09/27/2023,01/01/2020,09/23/2023,"Gila, AZ",5,4,7,4007,Distribution of all-cause deaths (%),2855,257,0.748,,0.131,0.004,,0.099,0.014,Micropolitan
172,09/27/2023,01/01/2020,09/23/2023,"Gila, AZ",5,4,7,4007,Distribution of COVID-19 deaths (%),2855,257,0.658,,0.195,,,0.125,,Micropolitan
173,09/27/2023,01/01/2020,09/23/2023,"Gila, AZ",5,4,7,4007,Distribution of population (%),2855,257,0.617,0.006,0.164,0.008,0.001,0.192,0.012,Micropolitan
174,09/27/2023,01/01/2020,09/23/2023,"Graham, AZ",5,4,9,4009,Distribution of all-cause deaths (%),1307,121,0.615,0.008,0.133,,,0.225,0.015,Micropolitan
175,09/27/2023,01/01/2020,09/23/2023,"Graham, AZ",5,4,9,4009,Distribution of COVID-19 deaths (%),1307,121,0.587,,,,,0.331,,Micropolitan
176,09/27/2023,01/01/2020,09/23/2023,"Graham, AZ",5,4,9,4009,Distribution of population (%),1307,121,0.51,0.015,0.118,0.007,0.001,0.335,0.013,Micropolitan
177,09/27/2023,01/01/2020,09/23/2023,"Maricopa, AZ",1,4,13,4013,Distribution of all-cause deaths (%),167426,19099,0.714,0.052,0.03,0.019,0.002,0.163,0.019,Large central metro
178,09/27/2023,01/01/2020,09/23/2023,"Maricopa, AZ",1,4,13,4013,Distribution of COVID-19 deaths (%),167426,19099,0.574,0.045,0.07,0.023,0.003,0.266,0.019,Large central metro
179,09/27/2023,01/01/2020,09/23/2023,"Maricopa, AZ",1,4,13,4013,Distribution of population (%),167426,19099,0.541,0.057,0.016,0.045,0.002,0.315,0.023,Large central metro
180,09/27/2023,01/01/2020,09/23/2023,"Mohave, AZ",4,4,15,4015,Distribution of all-cause deaths (%),14234,1373,0.872,0.009,0.014,0.007,0.001,0.068,0.028,Small metro
181,09/27/2023,01/01/2020,09/23/2023,"Mohave, AZ",4,4,15,4015,Distribution of COVID-19 deaths (%),14234,1373,0.811,0.012,0.031,0.009,,0.114,0.021,Small metro
182,09/27/2023,01/01/2020,09/23/2023,"Mohave, AZ",4,4,15,4015,Distribution of population (%),14234,1373,0.764,0.011,0.02,0.012,0.002,0.172,0.019,Small metro
183,09/27/2023,01/01/2020,09/23/2023,"Navajo, AZ",5,4,17,4017,Distribution of all-cause deaths (%),4268,437,0.605,0.007,0.293,0.003,,0.069,0.023,Micropolitan
184,09/27/2023,01/01/2020,09/23/2023,"Navajo, AZ",5,4,17,4017,Distribution of COVID-19 deaths (%),4268,437,0.577,,0.318,,,0.082,,Micropolitan
185,09/27/2023,01/01/2020,09/23/2023,"Navajo, AZ",5,4,17,4017,Distribution of population (%),4268,437,0.419,0.008,0.429,0.006,0.001,0.119,0.018,Micropolitan
186,09/27/2023,01/01/2020,09/23/2023,"Pima, AZ",3,4,19,4019,Distribution of all-cause deaths (%),49150,4874,0.686,0.029,0.026,0.012,0.001,0.224,0.023,Medium metro
187,09/27/2023,01/01/2020,09/23/2023,"Pima, AZ",3,4,19,4019,Distribution of COVID-19 deaths (%),49150,4874,0.552,0.024,0.043,0.013,,0.351,0.016,Medium metro
188,09/27/2023,01/01/2020,09/23/2023,"Pima, AZ",3,4,19,4019,Distribution of population (%),49150,4874,0.509,0.035,0.024,0.03,0.001,0.38,0.02,Medium metro
189,09/27/2023,01/01/2020,09/23/2023,"Pinal, AZ",2,4,21,4021,Distribution of all-cause deaths (%),10762,759,0.717,0.039,0.045,0.008,0.002,0.169,0.02,Large fringe metro
190,09/27/2023,01/01/2020,09/23/2023,"Pinal, AZ",2,4,21,4021,Distribution of COVID-19 deaths (%),10762,759,0.599,0.029,0.07,,,0.266,0.021,Large fringe metro
191,09/27/2023,01/01/2020,09/23/2023,"Pinal, AZ",2,4,21,4021,Distribution of population (%),10762,759,0.558,0.048,0.043,0.017,0.003,0.31,0.021,Large fringe metro
192,09/27/2023,01/01/2020,09/23/2023,"Yavapai, AZ",4,4,25,4025,Distribution of all-cause deaths (%),13090,1135,0.901,0.004,0.016,0.005,,0.056,0.018,Small metro
193,09/27/2023,01/01/2020,09/23/2023,"Yavapai, AZ",4,4,25,4025,Distribution of COVID-19 deaths (%),13090,1135,0.852,,0.042,0.01,,0.078,0.016,Small metro
194,09/27/2023,01/01/2020,09/23/2023,"Yavapai, AZ",4,4,25,4025,Distribution of population (%),13090,1135,0.798,0.008,0.014,0.011,0.001,0.15,0.018,Small metro
195,09/27/2023,01/01/2020,09/23/2023,"Yuma, AZ",4,4,27,4027,Distribution of all-cause deaths (%),7839,1180,0.563,0.012,0.018,0.005,,0.381,0.02,Small metro
196,09/27/2023,01/01/2020,09/23/2023,"Yuma, AZ",4,4,27,4027,Distribution of COVID-19 deaths (%),7839,1180,0.362,,0.025,,,0.593,0.011,Small metro
197,09/27/2023,01/01/2020,09/23/2023,"Yuma, AZ",4,4,27,4027,Distribution of population (%),7839,1180,0.3,0.019,0.01,0.011,0.001,0.647,0.012,Small metro
198,09/27/2023,01/01/2020,09/23/2023,"Alameda, CA",1,6,1,6001,Distribution of all-cause deaths (%),41916,2628,0.434,0.191,0.003,0.208,0.01,0.135,0.019,Large central metro
199,09/27/2023,01/01/2020,09/23/2023,"Alameda, CA",1,6,1,6001,Distribution of COVID-19 deaths (%),41916,2628,0.312,0.191,0.004,0.219,0.017,0.239,0.018,Large central metro
200,09/27/2023,01/01/2020,09/23/2023,"Alameda, CA",1,6,1,6001,Distribution of population (%),41916,2628,0.3,0.1,0.002,0.325,0.008,0.222,0.043,Large central metro
201,09/27/2023,01/01/2020,09/23/2023,"Amador, CA",6,6,5,6005,Distribution of all-cause deaths (%),1600,103,0.886,0.008,0.015,0.012,,0.062,0.015,Noncore
202,09/27/2023,01/01/2020,09/23/2023,"Amador, CA",6,6,5,6005,Distribution of COVID-19 deaths (%),1600,103,0.845,,,,,0.097,,Noncore
203,09/27/2023,01/01/2020,09/23/2023,"Amador, CA",6,6,5,6005,Distribution of population (%),1600,103,0.768,0.026,0.015,0.015,0.002,0.149,0.026,Noncore
204,09/27/2023,01/01/2020,09/23/2023,"Butte, CA",4,6,7,6007,Distribution of all-cause deaths (%),9294,789,0.852,0.017,0.017,0.02,0.002,0.072,0.02,Small metro
205,09/27/2023,01/01/2020,09/23/2023,"Butte, CA",4,6,7,6007,Distribution of COVID-19 deaths (%),9294,789,0.79,0.015,0.025,0.041,,0.119,,Small metro
206,09/27/2023,01/01/2020,09/23/2023,"Butte, CA",4,6,7,6007,Distribution of population (%),9294,789,0.699,0.016,0.016,0.05,0.002,0.179,0.038,Small metro
207,09/27/2023,01/01/2020,09/23/2023,"Contra Costa, CA",2,6,13,6013,Distribution of all-cause deaths (%),31889,1754,0.632,0.111,0.003,0.11,0.005,0.121,0.018,Large fringe metro
208,09/27/2023,01/01/2020,09/23/2023,"Contra Costa, CA",2,6,13,6013,Distribution of COVID-19 deaths (%),31889,1754,0.536,0.127,,0.111,0.013,0.198,0.014,Large fringe metro
209,09/27/2023,01/01/2020,09/23/2023,"Contra Costa, CA",2,6,13,6013,Distribution of population (%),31889,1754,0.418,0.087,0.003,0.182,0.005,0.263,0.043,Large fringe metro
210,09/27/2023,01/01/2020,09/23/2023,"El Dorado, CA",2,6,17,6017,Distribution of all-cause deaths (%),5537,249,0.899,0.007,0.007,0.021,0.002,0.053,0.012,Large fringe metro
211,09/27/2023,01/01/2020,09/23/2023,"El Dorado, CA",2,6,17,6017,Distribution of COVID-19 deaths (%),5537,249,0.876,,,0.04,,0.064,,Large fringe metro
212,09/27/2023,01/01/2020,09/23/2023,"El Dorado, CA",2,6,17,6017,Distribution of population (%),5537,249,0.767,0.009,0.008,0.048,0.002,0.133,0.033,Large fringe metro
213,09/27/2023,01/01/2020,09/23/2023,"Fresno, CA",3,6,19,6019,Distribution of all-cause deaths (%),33704,3278,0.511,0.06,0.008,0.079,0.001,0.332,0.009,Medium metro
214,09/27/2023,01/01/2020,09/23/2023,"Fresno, CA",3,6,19,6019,Distribution of COVID-19 deaths (%),33704,3278,0.393,0.046,0.012,0.092,,0.45,0.005,Medium metro
215,09/27/2023,01/01/2020,09/23/2023,"Fresno, CA",3,6,19,6019,Distribution of population (%),33704,3278,0.279,0.046,0.006,0.107,0.002,0.541,0.019,Medium metro
216,09/27/2023,01/01/2020,09/23/2023,"Humboldt, CA",5,6,23,6023,Distribution of all-cause deaths (%),5289,228,0.85,0.008,0.062,0.012,0.002,0.04,0.026,Micropolitan
217,09/27/2023,01/01/2020,09/23/2023,"Humboldt, CA",5,6,23,6023,Distribution of COVID-19 deaths (%),5289,228,0.816,,0.096,,,0.057,,Micropolitan
218,09/27/2023,01/01/2020,09/23/2023,"Humboldt, CA",5,6,23,6023,Distribution of population (%),5289,228,0.732,0.012,0.052,0.027,0.003,0.125,0.048,Micropolitan
219,09/27/2023,01/01/2020,09/23/2023,"Imperial, CA",4,6,25,6025,Distribution of all-cause deaths (%),4864,874,0.21,0.022,0.009,0.01,,0.741,0.006,Small metro
220,09/27/2023,01/01/2020,09/23/2023,"Imperial, CA",4,6,25,6025,Distribution of COVID-19 deaths (%),4864,874,0.093,,,,,0.882,,Small metro
221,09/27/2023,01/01/2020,09/23/2023,"Imperial, CA",4,6,25,6025,Distribution of population (%),4864,874,0.096,0.024,0.007,0.012,0.001,0.854,0.006,Small metro
222,09/27/2023,01/01/2020,09/23/2023,"Kern, CA",3,6,29,6029,Distribution of all-cause deaths (%),27860,2711,0.568,0.064,0.008,0.035,0.001,0.31,0.013,Medium metro
223,09/27/2023,01/01/2020,09/23/2023,"Kern, CA",3,6,29,6029,Distribution of COVID-19 deaths (%),27860,2711,0.373,0.058,0.012,0.04,,0.505,0.009,Medium metro
224,09/27/2023,01/01/2020,09/23/2023,"Kern, CA",3,6,29,6029,Distribution of population (%),27860,2711,0.321,0.052,0.006,0.048,0.001,0.552,0.02,Medium metro
225,09/27/2023,01/01/2020,09/23/2023,"Kings, CA",4,6,31,6031,Distribution of all-cause deaths (%),3930,581,0.487,0.054,0.012,0.03,,0.402,0.013,Small metro
226,09/27/2023,01/01/2020,09/23/2023,"Kings, CA",4,6,31,6031,Distribution of COVID-19 deaths (%),3930,581,0.282,0.033,,0.024,,0.64,,Small metro
227,09/27/2023,01/01/2020,09/23/2023,"Kings, CA",4,6,31,6031,Distribution of population (%),3930,581,0.309,0.063,0.009,0.038,0.002,0.556,0.023,Small metro
228,09/27/2023,01/01/2020,09/23/2023,"Lake, CA",5,6,33,6033,Distribution of all-cause deaths (%),2642,121,0.845,0.028,0.027,0.006,,0.07,0.023,Micropolitan
229,09/27/2023,01/01/2020,09/23/2023,"Lake, CA",5,6,33,6033,Distribution of COVID-19 deaths (%),2642,121,0.777,,,,,0.099,,Micropolitan
230,09/27/2023,01/01/2020,09/23/2023,"Lake, CA",5,6,33,6033,Distribution of population (%),2642,121,0.679,0.017,0.026,0.012,0.002,0.228,0.036,Micropolitan
231,09/27/2023,01/01/2020,09/23/2023,"Los Angeles, CA",1,6,37,6037,Distribution of all-cause deaths (%),292760,33055,0.395,0.128,0.003,0.13,0.003,0.33,0.011,Large central metro
232,09/27/2023,01/01/2020,09/23/2023,"Los Angeles, CA",1,6,37,6037,Distribution of COVID-19 deaths (%),292760,33055,0.255,0.094,0.003,0.135,0.004,0.502,0.008,Large central metro
233,09/27/2023,01/01/2020,09/23/2023,"Los Angeles, CA",1,6,37,6037,Distribution of population (%),292760,33055,0.258,0.08,0.002,0.15,0.002,0.485,0.022,Large central metro
234,09/27/2023,01/01/2020,09/23/2023,"Madera, CA",4,6,39,6039,Distribution of all-cause deaths (%),3891,388,0.525,0.038,0.015,0.023,,0.384,0.014,Small metro
235,09/27/2023,01/01/2020,09/23/2023,"Madera, CA",4,6,39,6039,Distribution of COVID-19 deaths (%),3891,388,0.289,0.031,,0.026,,0.639,,Small metro
236,09/27/2023,01/01/2020,09/23/2023,"Madera, CA",4,6,39,6039,Distribution of population (%),3891,388,0.326,0.031,0.01,0.021,0.001,0.595,0.016,Small metro
237,09/27/2023,01/01/2020,09/23/2023,"Marin, CA",2,6,41,6041,Distribution of all-cause deaths (%),8185,375,0.842,0.028,0.002,0.043,0.003,0.063,0.019,Large fringe metro
238,09/27/2023,01/01/2020,09/23/2023,"Marin, CA",2,6,41,6041,Distribution of COVID-19 deaths (%),8185,375,0.741,0.053,,0.045,,0.131,,Large fringe metro
239,09/27/2023,01/01/2020,09/23/2023,"Marin, CA",2,6,41,6041,Distribution of population (%),8185,375,0.707,0.026,0.002,0.065,0.002,0.164,0.034,Large fringe metro
240,09/27/2023,01/01/2020,09/23/2023,"Mendocino, CA",5,6,45,6045,Distribution of all-cause deaths (%),3282,155,0.824,0.007,0.045,0.013,,0.08,0.027,Micropolitan
241,09/27/2023,01/01/2020,09/23/2023,"Mendocino, CA",5,6,45,6045,Distribution of COVID-19 deaths (%),3282,155,0.645,,0.103,,,0.206,,Micropolitan
242,09/27/2023,01/01/2020,09/23/2023,"Mendocino, CA",5,6,45,6045,Distribution of population (%),3282,155,0.638,0.008,0.039,0.021,0.002,0.264,0.029,Micropolitan
243,09/27/2023,01/01/2020,09/23/2023,"Merced, CA",3,6,47,6047,Distribution of all-cause deaths (%),6319,597,0.513,0.057,0.008,0.058,0.003,0.353,0.01,Medium metro
244,09/27/2023,01/01/2020,09/23/2023,"Merced, CA",3,6,47,6047,Distribution of COVID-19 deaths (%),6319,597,0.384,0.044,,0.062,,0.487,,Medium metro
245,09/27/2023,01/01/2020,09/23/2023,"Merced, CA",3,6,47,6047,Distribution of population (%),6319,597,0.258,0.03,0.004,0.072,0.002,0.615,0.019,Medium metro
246,09/27/2023,01/01/2020,09/23/2023,"Monterey, CA",3,6,53,6053,Distribution of all-cause deaths (%),10830,820,0.571,0.034,0.003,0.069,0.007,0.305,0.011,Medium metro
247,09/27/2023,01/01/2020,09/23/2023,"Monterey, CA",3,6,53,6053,Distribution of COVID-19 deaths (%),10830,820,0.351,0.039,,0.082,,0.509,,Medium metro
248,09/27/2023,01/01/2020,09/23/2023,"Monterey, CA",3,6,53,6053,Distribution of population (%),10830,820,0.29,0.025,0.003,0.057,0.004,0.597,0.023,Medium metro
249,09/27/2023,01/01/2020,09/23/2023,"Napa, CA",4,6,55,6055,Distribution of all-cause deaths (%),4952,215,0.792,0.023,0.006,0.041,0.002,0.122,0.013,Small metro
250,09/27/2023,01/01/2020,09/23/2023,"Napa, CA",4,6,55,6055,Distribution of COVID-19 deaths (%),4952,215,0.674,,,0.06,,0.2,,Small metro
251,09/27/2023,01/01/2020,09/23/2023,"Napa, CA",4,6,55,6055,Distribution of population (%),4952,215,0.514,0.021,0.004,0.086,0.003,0.348,0.025,Small metro
252,09/27/2023,01/01/2020,09/23/2023,"Nevada, CA",5,6,57,6057,Distribution of all-cause deaths (%),3944,191,0.926,0.003,0.004,0.007,,0.044,0.015,Micropolitan
253,09/27/2023,01/01/2020,09/23/2023,"Nevada, CA",5,6,57,6057,Distribution of COVID-19 deaths (%),3944,191,0.89,,,,,0.084,,Micropolitan
254,09/27/2023,01/01/2020,09/23/2023,"Nevada, CA",5,6,57,6057,Distribution of population (%),3944,191,0.846,0.005,0.008,0.013,0.002,0.098,0.027,Micropolitan
255,09/27/2023,01/01/2020,09/23/2023,"Orange, CA",1,6,59,6059,Distribution of all-cause deaths (%),91819,8968,0.596,0.02,0.002,0.169,0.004,0.2,0.009,Large central metro
256,09/27/2023,01/01/2020,09/23/2023,"Orange, CA",1,6,59,6059,Distribution of COVID-19 deaths (%),91819,8968,0.383,0.019,0.002,0.207,0.007,0.374,0.008,Large central metro
257,09/27/2023,01/01/2020,09/23/2023,"Orange, CA",1,6,59,6059,Distribution of population (%),91819,8968,0.392,0.017,0.002,0.22,0.003,0.338,0.029,Large central metro
258,09/27/2023,01/01/2020,09/23/2023,"Placer, CA",2,6,61,6061,Distribution of all-cause deaths (%),16921,1259,0.833,0.024,0.006,0.046,0.003,0.072,0.015,Large fringe metro
259,09/27/2023,01/01/2020,09/23/2023,"Placer, CA",2,6,61,6061,Distribution of COVID-19 deaths (%),16921,1259,0.76,0.034,0.011,0.053,,0.124,0.015,Large fringe metro
260,09/27/2023,01/01/2020,09/23/2023,"Placer, CA",2,6,61,6061,Distribution of population (%),16921,1259,0.706,0.017,0.006,0.084,0.002,0.147,0.038,Large fringe metro
261,09/27/2023,01/01/2020,09/23/2023,"Riverside, CA",1,6,65,6065,Distribution of all-cause deaths (%),76761,8556,0.593,0.071,0.006,0.043,0.003,0.27,0.015,Large central metro
262,09/27/2023,01/01/2020,09/23/2023,"Riverside, CA",1,6,65,6065,Distribution of COVID-19 deaths (%),76761,8556,0.408,0.064,0.007,0.05,0.006,0.454,0.011,Large central metro
263,09/27/2023,01/01/2020,09/23/2023,"Riverside, CA",1,6,65,6065,Distribution of population (%),76761,8556,0.332,0.063,0.005,0.068,0.003,0.506,0.024,Large central metro
264,09/27/2023,01/01/2020,09/23/2023,"Sacramento, CA",1,6,67,6067,Distribution of all-cause deaths (%),52884,3864,0.616,0.109,0.006,0.116,0.009,0.122,0.02,Large central metro
265,09/27/2023,01/01/2020,09/23/2023,"Sacramento, CA",1,6,67,6067,Distribution of COVID-19 deaths (%),52884,3864,0.513,0.117,0.006,0.134,0.022,0.191,0.016,Large central metro
266,09/27/2023,01/01/2020,09/23/2023,"Sacramento, CA",1,6,67,6067,Distribution of population (%),52884,3864,0.43,0.097,0.005,0.167,0.012,0.239,0.051,Large central metro
267,09/27/2023,01/01/2020,09/23/2023,"San Bernardino, CA",2,6,71,6071,Distribution of all-cause deaths (%),69599,8939,0.467,0.11,0.005,0.052,0.004,0.348,0.013,Large fringe metro
268,09/27/2023,01/01/2020,09/23/2023,"San Bernardino, CA",2,6,71,6071,Distribution of COVID-19 deaths (%),69599,8939,0.317,0.092,0.006,0.058,0.006,0.511,0.01,Large fringe metro
269,09/27/2023,01/01/2020,09/23/2023,"San Bernardino, CA",2,6,71,6071,Distribution of population (%),69599,8939,0.264,0.081,0.004,0.077,0.003,0.549,0.022,Large fringe metro
270,09/27/2023,01/01/2020,09/23/2023,"San Diego, CA",1,6,73,6073,Distribution of all-cause deaths (%),96821,7893,0.619,0.052,0.004,0.084,0.006,0.215,0.019,Large central metro
271,09/27/2023,01/01/2020,09/23/2023,"San Diego, CA",1,6,73,6073,Distribution of COVID-19 deaths (%),96821,7893,0.418,0.041,0.006,0.096,0.008,0.412,0.019,Large central metro
272,09/27/2023,01/01/2020,09/23/2023,"San Diego, CA",1,6,73,6073,Distribution of population (%),96821,7893,0.444,0.047,0.004,0.122,0.004,0.343,0.036,Large central metro
273,09/27/2023,01/01/2020,09/23/2023,"San Francisco, CA",1,6,75,6075,Distribution of all-cause deaths (%),25363,1159,0.39,0.111,0.004,0.308,0.006,0.123,0.059,Large central metro
274,09/27/2023,01/01/2020,09/23/2023,"San Francisco, CA",1,6,75,6075,Distribution of COVID-19 deaths (%),25363,1159,0.304,0.088,,0.369,0.013,0.199,0.023,Large central metro
275,09/27/2023,01/01/2020,09/23/2023,"San Francisco, CA",1,6,75,6075,Distribution of population (%),25363,1159,0.396,0.05,0.002,0.359,0.004,0.152,0.038,Large central metro
276,09/27/2023,01/01/2020,09/23/2023,"San Joaquin, CA",3,6,77,6077,Distribution of all-cause deaths (%),23936,2571,0.528,0.097,0.005,0.114,0.006,0.226,0.024,Medium metro
277,09/27/2023,01/01/2020,09/23/2023,"San Joaquin, CA",3,6,77,6077,Distribution of COVID-19 deaths (%),23936,2571,0.42,0.09,,0.131,0.008,0.33,0.017,Medium metro
278,09/27/2023,01/01/2020,09/23/2023,"San Joaquin, CA",3,6,77,6077,Distribution of population (%),23936,2571,0.294,0.071,0.004,0.165,0.006,0.423,0.036,Medium metro
279,09/27/2023,01/01/2020,09/23/2023,"San Luis Obispo, CA",3,6,79,6079,Distribution of all-cause deaths (%),9142,519,0.857,0.01,0.004,0.021,,0.095,0.012,Medium metro
280,09/27/2023,01/01/2020,09/23/2023,"San Luis Obispo, CA",3,6,79,6079,Distribution of COVID-19 deaths (%),9142,519,0.765,,,0.033,,0.166,,Medium metro
281,09/27/2023,01/01/2020,09/23/2023,"San Luis Obispo, CA",3,6,79,6079,Distribution of population (%),9142,519,0.681,0.018,0.005,0.037,0.001,0.232,0.026,Medium metro
282,09/27/2023,01/01/2020,09/23/2023,"San Mateo, CA",2,6,81,6081,Distribution of all-cause deaths (%),18821,992,0.558,0.046,0.002,0.242,0.013,0.128,0.011,Large fringe metro
283,09/27/2023,01/01/2020,09/23/2023,"San Mateo, CA",2,6,81,6081,Distribution of COVID-19 deaths (%),18821,992,0.405,0.041,,0.292,0.019,0.229,0.011,Large fringe metro
284,09/27/2023,01/01/2020,09/23/2023,"San Mateo, CA",2,6,81,6081,Distribution of population (%),18821,992,0.38,0.022,0.001,0.307,0.013,0.238,0.039,Large fringe metro
285,09/27/2023,01/01/2020,09/23/2023,"Santa Barbara, CA",3,6,83,6083,Distribution of all-cause deaths (%),13487,981,0.694,0.022,0.004,0.035,0.002,0.232,0.011,Medium metro
286,09/27/2023,01/01/2020,09/23/2023,"Santa Barbara, CA",3,6,83,6083,Distribution of COVID-19 deaths (%),13487,981,0.496,0.018,,0.042,,0.428,0.01,Medium metro
287,09/27/2023,01/01/2020,09/23/2023,"Santa Barbara, CA",3,6,83,6083,Distribution of population (%),13487,981,0.433,0.018,0.004,0.054,0.002,0.464,0.025,Medium metro
288,09/27/2023,01/01/2020,09/23/2023,"Santa Clara, CA",1,6,85,6085,Distribution of all-cause deaths (%),45247,3356,0.509,0.035,0.003,0.244,0.006,0.193,0.01,Large central metro
289,09/27/2023,01/01/2020,09/23/2023,"Santa Clara, CA",1,6,85,6085,Distribution of COVID-19 deaths (%),45247,3356,0.391,0.032,0.004,0.249,0.01,0.306,0.007,Large central metro
290,09/27/2023,01/01/2020,09/23/2023,"Santa Clara, CA",1,6,85,6085,Distribution of population (%),45247,3356,0.297,0.024,0.002,0.394,0.004,0.247,0.032,Large central metro
